,volume,ticks,status,open,low,high,cost,close
8338,1.1613499870000004,1584226380000,ok,5348.0,5327.5,5348.5,6200.0,5327.5
8339,0.991536785,1584226440000,ok,5327.0,5326.0,5345.0,5290.0,5345.0
8340,0.5750213489999999,1584226500000,ok,5344.5,5332.5,5344.5,3070.0,5338.5
8341,0.838509109,1584226560000,ok,5336.5,5324.5,5337.5,4470.0,5324.5
8342,0.6011194819999999,1584226620000,ok,5323.5,5321.5,5328.5,3200.0,5328.5
8343,0.8396798179999999,1584226680000,ok,5327.5,5319.5,5327.5,4470.0,5319.5
8344,1.158629076,1584226740000,ok,5318.5,5308.5,5323.0,6160.0,5308.5
8345,1.050855684,1584226800000,ok,5307.5,5286.5,5307.5,5570.0,5286.5
8346,0.8311538830000003,1584226860000,ok,5286.0,5279.5,5286.0,4390.0,5280.5
8347,0.5381185620000001,1584226920000,ok,5280.0,5274.5,5280.0,2840.0,5274.5
8348,2.4080372580000007,1584226980000,ok,5274.0,5247.5,5274.0,12680.0,5247.5
8349,0.5318921369999999,1584227040000,ok,5241.0,5241.0,5247.5,2790.0,5243.5
8350,69.37287828900003,1584227100000,ok,5242.5,5162.0,5242.5,360220.0,5177.5
8351,5.998522505999999,1584227160000,ok,5178.5,5169.5,5193.5,31140.0,5169.5
8352,51.109868400000025,1584227220000,ok,5172.0,5158.5,5182.0,264350.0,5171.0
8353,0.9567546219999999,1584227280000,ok,5172.5,5172.5,5188.5,4960.0,5185.5
8354,1.083006165,1584227340000,ok,5184.5,5173.0,5186.0,5610.0,5173.0
8355,28.07527371399999,1584227400000,ok,5172.5,5121.5,5172.5,144670.0,5143.5
8356,10.458182265999998,1584227460000,ok,5144.0,5114.5,5148.5,53610.0,5114.5
8357,3.4813089980000016,1584227520000,ok,5114.0,5105.0,5156.0,17840.0,5156.0
8358,1.9864060140000004,1584227580000,ok,5153.0,5123.5,5154.5,10190.0,5139.5
8359,11.97850440700001,1584227640000,ok,5140.5,5140.5,5196.0,61690.0,5184.0
8360,50.07506682099999,1584227700000,ok,5183.0,5143.0,5183.0,258910.0,5143.0
8361,1.7676295370000001,1584227760000,ok,5141.5,5123.5,5141.5,9070.0,5127.5
8362,1.9975795040000004,1584227820000,ok,5126.5,5122.5,5139.0,10250.0,5129.5
8363,2.8788487119999986,1584227880000,ok,5124.0,5120.5,5145.5,14770.0,5123.5
8364,1.072348559,1584227940000,ok,5125.0,5111.5,5125.0,5490.0,5111.5
8365,22.00578699399999,1584228000000,ok,5108.0,5102.5,5129.5,112320.0,5117.0
8366,1.5878820290000015,1584228060000,ok,5117.5,5117.5,5132.0,8140.0,5124.0
8367,1.4646601509999997,1584228120000,ok,5123.0,5107.5,5123.0,7490.0,5108.5
8368,12.748972301999999,1584228180000,ok,5108.0,5087.0,5109.0,64970.0,5091.0
8369,1.9270711280000004,1584228240000,ok,5090.5,5090.5,5136.0,9860.0,5131.5
8370,3.808018763999998,1584228300000,ok,5133.0,5102.5,5135.0,19470.0,5107.5
8371,0.7810490739999998,1584228360000,ok,5107.0,5105.5,5118.0,3990.0,5118.0
8372,26.031022197,1584228420000,ok,5119.0,5119.0,5156.0,134120.0,5142.0
8373,2.9006182159999994,1584228480000,ok,5141.5,5131.5,5151.5,14910.0,5149.5
8374,1.4181969959999998,1584228540000,ok,5151.5,5142.5,5152.0,7300.0,5142.5
8375,4.111256657000001,1584228600000,ok,5141.5,5112.5,5141.5,21100.0,5112.5
8376,6.252251557999998,1584228660000,ok,5111.5,5106.0,5129.5,32040.0,5123.5
8377,86.78311135700008,1584228720000,ok,5123.5,5123.5,5236.0,450740.0,5193.5
8378,13.300504301999997,1584228780000,ok,5192.5,5169.5,5192.5,68900.0,5172.0
8379,26.391028416999998,1584228840000,ok,5177.0,5159.0,5180.5,136340.0,5159.0
8380,5.125444469999998,1584228900000,ok,5158.5,5158.5,5189.5,26540.0,5168.5
8381,72.51600863200001,1584228960000,ok,5165.0,5165.0,5194.0,375620.0,5194.0
8382,33.491860368,1584229020000,ok,5194.0,5194.0,5251.5,175070.0,5206.5
8383,5.205781021999998,1584229080000,ok,5206.0,5197.0,5221.0,27110.0,5210.5
8384,3.173351480000002,1584229140000,ok,5210.5,5202.0,5225.5,16540.0,5220.5
8385,4.851527624000001,1584229200000,ok,5220.5,5219.5,5241.0,25370.0,5219.5
8386,4.884010395999996,1584229260000,ok,5216.0,5202.0,5217.5,25470.0,5211.0
8387,2.4428384919999995,1584229320000,ok,5211.0,5200.5,5224.0,12730.0,5200.5
8388,0.5532815790000001,1584229380000,ok,5200.0,5200.0,5208.0,2880.0,5208.0
8389,1.4152747730000002,1584229440000,ok,5208.0,5193.5,5208.0,7360.0,5193.5
8390,7.2137247989999995,1584229500000,ok,5192.5,5160.5,5192.5,37360.0,5160.5
8391,2.9584066729999994,1584229560000,ok,5160.0,5152.0,5172.0,15270.0,5163.5
8392,1.5721337339999992,1584229620000,ok,5165.0,5165.0,5178.5,8130.0,5168.0
8393,0.749826615,1584229680000,ok,5168.5,5168.0,5179.0,3880.0,5176.5
8394,0.921598351,1584229740000,ok,5177.0,5172.0,5179.0,4770.0,5172.0
8395,1.9044612519999993,1584229800000,ok,5171.5,5165.5,5178.0,9850.0,5170.0
8396,3.8402128430000007,1584229860000,ok,5170.5,5170.5,5194.5,19910.0,5191.0
8397,5.8226144269999995,1584229920000,ok,5191.5,5191.5,5219.0,30300.0,5216.5
8398,1.7887867050000004,1584229980000,ok,5215.5,5212.5,5233.0,9340.0,5220.5
8399,1.3731521229999997,1584230040000,ok,5219.5,5208.5,5219.5,7160.0,5214.5
8400,13.839668118999997,1584230100000,ok,5213.5,5198.0,5213.5,72100.0,5200.5
8401,0.959851709,1584230160000,ok,5197.5,5182.5,5197.5,4980.0,5183.5
8402,0.19669488599999999,1584230220000,ok,5185.0,5179.0,5192.5,1020.0,5191.5
8403,0.237362393,1584230280000,ok,5186.5,5178.0,5186.5,1230.0,5186.0
8404,0.9091987429999998,1584230340000,ok,5186.5,5186.5,5210.5,4730.0,5201.0
8405,7.9940785550000015,1584230400000,ok,5198.0,5193.0,5220.0,41590.0,5217.0
8406,10.099326453999991,1584230460000,ok,5216.0,5198.0,5216.0,52620.0,5199.0
8407,26.7216301,1584230520000,ok,5198.0,5126.0,5198.0,137400.0,5146.0
8408,3.825566119000001,1584230580000,ok,5148.5,5136.5,5149.5,19670.0,5142.0
8409,3.8568003450000004,1584230640000,ok,5141.5,5141.5,5152.5,19860.0,5152.5
8410,2.8212570349999995,1584230700000,ok,5153.0,5152.0,5177.0,14580.0,5177.0
8411,4.547882556999999,1584230760000,ok,5177.0,5166.0,5177.0,23510.0,5166.5
8412,5.596826070999999,1584230820000,ok,5163.5,5163.5,5174.5,28930.0,5167.5
8413,4.965605967,1584230880000,ok,5165.5,5165.5,5202.5,25750.0,5191.0
8414,7.712290091,1584230940000,ok,5190.5,5189.5,5202.5,40090.0,5189.5
8415,2.431709311,1584231000000,ok,5189.5,5176.0,5189.5,12600.0,5177.5
8416,7.348021505999999,1584231060000,ok,5177.0,5177.0,5188.0,38110.0,5184.5
8417,1.7363445690000001,1584231120000,ok,5183.5,5179.0,5187.0,9000.0,5185.0
8418,4.271945740000001,1584231180000,ok,5186.5,5171.5,5190.5,22120.0,5171.5
8419,5.8877633750000005,1584231240000,ok,5171.5,5153.5,5173.5,30390.0,5162.5
8420,8.041966092999997,1584231300000,ok,5163.0,5160.5,5195.5,41660.0,5188.0
8421,3.2246102120000004,1584231360000,ok,5187.5,5173.0,5196.5,16720.0,5176.0
8422,4.122014128,1584231420000,ok,5177.0,5153.5,5183.0,21310.0,5163.5
8423,1.802539408,1584231480000,ok,5161.0,5155.5,5168.0,9310.0,5167.5
8424,3.012568720000003,1584231540000,ok,5168.5,5160.0,5171.5,15560.0,5163.5
8425,4.449789618,1584231600000,ok,5163.5,5155.5,5169.5,22980.0,5164.0
8426,2.997893620000001,1584231660000,ok,5165.0,5163.0,5194.0,15510.0,5194.0
8427,3.182677178999999,1584231720000,ok,5195.0,5165.0,5195.0,16470.0,5167.5
8428,0.935408823,1584231780000,ok,5167.5,5167.5,5177.5,4840.0,5177.5
8429,1.1445785270000002,1584231840000,ok,5175.5,5175.5,5183.0,5930.0,5178.5
8430,2.4569062610000003,1584231900000,ok,5178.0,5178.0,5206.5,12750.0,5206.5
8431,1.960818175,1584231960000,ok,5211.5,5202.0,5211.5,10210.0,5206.0
8432,1.5719526480000003,1584232020000,ok,5205.0,5203.5,5219.0,8190.0,5213.0
8433,11.016205856000001,1584232080000,ok,5212.5,5212.5,5219.0,57480.0,5213.0
8434,3.1725564790000016,1584232140000,ok,5212.0,5201.5,5212.0,16520.0,5211.0
8435,192.80499880300002,1584232200000,ok,5212.5,5207.5,5234.5,1007490.0,5216.5
8436,13.835156996000006,1584232260000,ok,5218.0,5218.0,5266.5,72770.0,5253.0
8437,1.6088459130000003,1584232320000,ok,5252.5,5250.5,5267.5,8460.0,5260.0
8438,11.170241489999997,1584232380000,ok,5259.5,5259.5,5296.0,58980.0,5285.0
8439,1.7291019109999994,1584232440000,ok,5286.0,5267.5,5286.0,9120.0,5271.5
8440,8.136319990999999,1584232500000,ok,5272.5,5261.5,5300.5,42910.0,5261.5
8441,1.6506733150000001,1584232560000,ok,5257.5,5256.5,5273.0,8690.0,5256.5
8442,0.650409876,1584232620000,ok,5256.0,5255.0,5262.5,3420.0,5262.5
8443,0.142459165,1584232680000,ok,5263.5,5263.5,5265.0,750.0,5265.0
8444,7.665447036999998,1584232740000,ok,5265.5,5243.5,5265.5,40260.0,5243.5
8445,3.5039223120000003,1584232800000,ok,5243.0,5243.0,5258.5,18400.0,5258.5
8446,1.304491440999999,1584232860000,ok,5254.5,5249.0,5254.5,6850.0,5250.0
8447,1.1508289709999997,1584232920000,ok,5251.0,5251.0,5262.0,6050.0,5262.0
8448,0.40097162,1584232980000,ok,5261.5,5261.0,5266.5,2110.0,5261.0
8449,0.3856569110000001,1584233040000,ok,5260.5,5260.5,5266.5,2030.0,5266.5
8450,49.26180961300001,1584233100000,ok,5266.5,5249.5,5267.5,259160.0,5249.5
8451,1.035410805,1584233160000,ok,5247.0,5237.0,5250.0,5430.0,5239.5
8452,8.093925473,1584233220000,ok,5242.5,5227.0,5243.0,42370.0,5236.5
8453,0.7340408989999999,1584233280000,ok,5233.0,5229.0,5233.0,3840.0,5233.0
8454,1.51612006,1584233340000,ok,5233.5,5233.5,5249.5,7950.0,5244.0
8455,0.692147562,1584233400000,ok,5243.5,5242.0,5246.5,3630.0,5242.0
8456,0.656706835,1584233460000,ok,5241.5,5236.5,5241.5,3440.0,5236.5
8457,0.05347484,1584233520000,ok,5236.0,5236.0,5236.5,280.0,5236.5
8458,0.078309701,1584233580000,ok,5236.5,5235.0,5236.5,410.0,5235.5
8459,0.7569148360000002,1584233640000,ok,5236.0,5228.5,5236.0,3960.0,5230.5
8460,0.8657722360000001,1584233700000,ok,5230.0,5230.0,5235.0,4530.0,5235.0
8461,1.1959921330000003,1584233760000,ok,5236.0,5236.0,5248.5,6270.0,5247.0
8462,0.965030232,1584233820000,ok,5248.0,5239.0,5248.5,5060.0,5239.0
8463,1.1377526510000002,1584233880000,ok,5237.5,5224.0,5237.5,5950.0,5224.5
8464,1.134176353,1584233940000,ok,5226.0,5225.5,5233.5,5930.0,5226.0
8465,0.047836818999999996,1584234000000,ok,5225.5,5225.5,5226.5,250.0,5226.5
8466,0.9096297640000001,1584234060000,ok,5226.0,5220.5,5226.0,4750.0,5220.5
8467,0.708087403,1584234120000,ok,5220.0,5220.0,5228.5,3700.0,5228.5
8468,1.1555507790000004,1584234180000,ok,5223.5,5223.5,5241.0,6050.0,5236.0
8469,1.49345193,1584234240000,ok,5234.0,5234.0,5246.5,7830.0,5244.5
8470,0.29156748099999996,1584234300000,ok,5245.0,5245.0,5252.5,1530.0,5252.5
8471,0.16568491099999993,1584234360000,ok,5252.5,5249.5,5252.5,870.0,5252.0
8472,0.201823721,1584234420000,ok,5251.5,5250.5,5253.5,1060.0,5253.5
8473,0.4473777750000001,1584234480000,ok,5254.5,5250.5,5255.5,2350.0,5250.5
8474,0.41303227099999984,1584234540000,ok,5250.0,5250.0,5255.5,2170.0,5255.5
8475,0.0,1584234600000,ok,5255.5,5255.5,5255.5,0.0,5255.5
8476,0.36168577799999996,1584234660000,ok,5255.5,5251.5,5255.5,1900.0,5251.5
8477,1.0905598080000003,1584234720000,ok,5250.5,5235.5,5250.5,5720.0,5235.5
8478,2.568477466,1584234780000,ok,5232.5,5219.5,5236.0,13420.0,5219.5
8479,0.038338228,1584234840000,ok,5216.5,5216.5,5218.0,200.0,5218.0
8480,1.977711817,1584234900000,ok,5217.5,5196.0,5217.5,10300.0,5203.5
8481,0.165151064,1584234960000,ok,5203.5,5203.5,5209.5,860.0,5209.5
8482,1.1162020299999997,1584235020000,ok,5209.5,5209.5,5218.0,5820.0,5217.5
8483,1.5529870779999995,1584235080000,ok,5217.5,5202.5,5218.0,8090.0,5202.5
8484,1.418479052,1584235140000,ok,5202.5,5202.5,5214.5,7390.0,5210.0
8485,5.2564813039999985,1584235200000,ok,5210.5,5191.0,5213.0,27340.0,5193.5
8486,1.6281498800000003,1584235260000,ok,5190.5,5180.0,5190.5,8440.0,5182.0
8487,3.6045871019999987,1584235320000,ok,5181.5,5171.5,5189.0,18670.0,5171.5
8488,0.946644992,1584235380000,ok,5171.5,5171.5,5180.0,4900.0,5176.0
8489,0.982350219,1584235440000,ok,5175.5,5175.5,5185.5,5090.0,5183.0
8490,1.1854380199999999,1584235500000,ok,5181.5,5181.5,5193.5,6150.0,5189.0
8491,1.1919884909999998,1584235560000,ok,5189.0,5180.5,5189.0,6180.0,5180.5
8492,0.499662979,1584235620000,ok,5180.0,5180.0,5185.5,2590.0,5185.5
8493,21.140326206,1584235680000,ok,5186.0,5181.5,5186.0,109540.0,5181.5
8494,0.665657064,1584235740000,ok,5184.0,5184.0,5202.5,3460.0,5202.5
8495,0.09811412099999996,1584235800000,ok,5202.5,5194.5,5202.5,510.0,5200.0
8496,0.6009898490000001,1584235860000,ok,5200.5,5200.5,5217.5,3130.0,5216.0
8497,1.4337154319999998,1584235920000,ok,5214.0,5205.0,5217.0,7470.0,5210.0
8498,0.8319233850000002,1584235980000,ok,5209.0,5194.5,5209.0,4330.0,5195.0
8499,1.752624976,1584236040000,ok,5194.0,5185.0,5199.0,9100.0,5198.0
8500,21.454155616,1584236100000,ok,5191.0,5177.0,5191.0,111160.0,5180.5
8501,0.498046419,1584236160000,ok,5180.5,5179.0,5182.0,2580.0,5179.0
8502,0.6870320149999999,1584236220000,ok,5178.0,5177.0,5186.0,3560.0,5186.0
8503,0.6232262420000002,1584236280000,ok,5185.5,5180.5,5185.5,3230.0,5180.5
8504,0.380036472,1584236340000,ok,5182.5,5180.5,5186.0,1970.0,5186.0
8505,1.1281680520000001,1584236400000,ok,5185.5,5180.0,5192.5,5850.0,5180.0
8506,6.454849527,1584236460000,ok,5180.0,5178.0,5186.0,33450.0,5178.5
8507,1.003098204,1584236520000,ok,5180.0,5170.5,5180.0,5190.0,5173.0
8508,0.222390572,1584236580000,ok,5172.5,5170.5,5172.5,1150.0,5170.5
8509,1.792764954,1584236640000,ok,5170.0,5170.0,5184.5,9280.0,5184.5
8510,0.5880692779999999,1584236700000,ok,5183.5,5183.5,5188.5,3050.0,5186.5
8511,1.0945899159999997,1584236760000,ok,5187.0,5187.0,5194.5,5680.0,5187.5
8512,1.104602537,1584236820000,ok,5186.5,5183.5,5191.0,5730.0,5190.5
8513,2.9692604699999996,1584236880000,ok,5191.5,5191.5,5200.5,15430.0,5200.5
8514,1.2324571680000005,1584236940000,ok,5201.0,5193.5,5207.0,6410.0,5193.5
8515,0.37136906300000005,1584237000000,ok,5193.0,5193.0,5200.5,1930.0,5200.5
8516,1.074105517,1584237060000,ok,5200.5,5189.5,5200.5,5580.0,5191.5
8517,1.2472021270000002,1584237120000,ok,5191.0,5189.5,5200.5,6480.0,5200.5
8518,1.8787370779999997,1584237180000,ok,5199.0,5182.0,5199.0,9750.0,5193.5
8519,23.59914706999999,1584237240000,ok,5191.0,5161.0,5191.0,122050.0,5169.5
8520,0.45311688699999986,1584237300000,ok,5169.0,5162.5,5169.0,2340.0,5163.0
8521,0.4297276759999998,1584237360000,ok,5163.5,5163.5,5170.0,2220.0,5170.0
8522,0.038681355,1584237420000,ok,5170.0,5170.0,5173.0,200.0,5173.0
8523,5.676125827000003,1584237480000,ok,5173.5,5166.0,5175.0,29330.0,5175.0
8524,0.019321803,1584237540000,ok,5175.5,5175.5,5175.5,100.0,5175.5
8525,1.748807888,1584237600000,ok,5175.0,5175.0,5183.0,9060.0,5183.0
8526,0.5575545380000002,1584237660000,ok,5183.0,5181.5,5183.5,2890.0,5181.5
8527,0.23548770400000002,1584237720000,ok,5182.0,5180.0,5182.0,1220.0,5180.0
8528,1.3327394829999997,1584237780000,ok,5179.0,5174.0,5181.0,6900.0,5175.0
8529,1.2316863840000003,1584237840000,ok,5173.5,5168.5,5174.0,6370.0,5174.0
8530,0.9710400120000001,1584237900000,ok,5173.0,5173.0,5185.5,5030.0,5185.5
8531,2.6229362099999993,1584237960000,ok,5186.0,5183.5,5200.5,13620.0,5200.5
8532,0.33092815699999995,1584238020000,ok,5199.5,5196.0,5199.5,1720.0,5196.0
8533,1.2836555339999995,1584238080000,ok,5196.0,5196.0,5209.0,6680.0,5208.0
8534,0.8319441790000001,1584238140000,ok,5208.5,5203.0,5208.5,4330.0,5203.0
8535,0.9962199159999999,1584238200000,ok,5202.0,5197.0,5202.0,5180.0,5200.5
8536,0.5675404720000002,1584238260000,ok,5200.5,5194.5,5201.5,2950.0,5197.0
8537,0.6732083389999999,1584238320000,ok,5197.5,5196.0,5203.0,3500.0,5203.0
8538,1.6380436739999995,1584238380000,ok,5203.0,5196.5,5205.5,8520.0,5203.0
8539,0.64347338,1584238440000,ok,5203.5,5203.5,5208.0,3350.0,5208.0
8540,0.6906948700000001,1584238500000,ok,5208.5,5208.5,5215.5,3600.0,5214.0
8541,0.042190046,1584238560000,ok,5214.5,5214.5,5214.5,220.0,5214.5
8542,0.33743895799999996,1584238620000,ok,5214.0,5214.0,5218.0,1760.0,5214.5
8543,0.8980974809999999,1584238680000,ok,5214.0,5207.0,5216.5,4680.0,5207.0
8544,0.4439032009999999,1584238740000,ok,5206.0,5202.0,5206.0,2310.0,5203.0
8545,0.653609445,1584238800000,ok,5201.5,5199.0,5204.5,3400.0,5204.5
8546,0.31685495,1584238860000,ok,5204.5,5204.5,5208.5,1650.0,5208.5
8547,0.6505414330000001,1584238920000,ok,5208.5,5208.5,5213.0,3390.0,5213.0
8548,1.1322881540000003,1584238980000,ok,5213.0,5207.5,5213.0,5900.0,5211.0
8549,0.8237135980000002,1584239040000,ok,5210.0,5206.0,5210.0,4290.0,5209.5
8550,0.030711094,1584239100000,ok,5209.5,5209.5,5210.0,160.0,5210.0
8551,0.34537306999999995,1584239160000,ok,5211.0,5211.0,5213.0,1800.0,5213.0
8552,0.0,1584239220000,ok,5213.0,5213.0,5213.0,0.0,5213.0
8553,0.48910928900000006,1584239280000,ok,5212.5,5212.5,5215.0,2550.0,5215.0
8554,0.565582206,1584239340000,ok,5216.5,5214.0,5217.5,2950.0,5216.0
8555,0.425867484,1584239400000,ok,5215.0,5210.5,5215.0,2220.0,5210.5
8556,0.45448609199999995,1584239460000,ok,5212.0,5212.0,5217.5,2370.0,5217.5
8557,0.13994994900000002,1584239520000,ok,5217.5,5215.5,5217.5,730.0,5215.5
8558,0.6283511089999999,1584239580000,ok,5217.5,5217.5,5225.5,3280.0,5225.5
8559,1.0525410320000002,1584239640000,ok,5226.5,5223.5,5231.5,5500.0,5231.5
8560,1.3594281089999998,1584239700000,ok,5232.0,5232.0,5251.5,7130.0,5244.0
8561,0.29745520599999997,1584239760000,ok,5244.0,5244.0,5246.0,1560.0,5245.5
8562,0.16976200299999997,1584239820000,ok,5246.0,5238.5,5246.0,890.0,5246.0
8563,0.101017731,1584239880000,ok,5246.0,5246.0,5247.0,530.0,5247.0
8564,0.10111649599999999,1584239940000,ok,5246.5,5238.0,5246.5,530.0,5238.0
8565,0.172077623,1584240000000,ok,5233.5,5223.5,5233.5,900.0,5223.5
8566,0.09956129,1584240060000,ok,5223.5,5222.0,5223.5,520.0,5222.0
8567,2.1424483429999994,1584240120000,ok,5222.0,5222.0,5225.5,11190.0,5225.5
8568,1.5552969360000002,1584240180000,ok,5225.5,5213.5,5225.5,8120.0,5219.5
8569,0.11113005100000002,1584240240000,ok,5223.0,5214.0,5223.5,580.0,5215.0
8570,0.049850488,1584240300000,ok,5215.0,5215.0,5216.0,260.0,5216.0
8571,0.09192524299999999,1584240360000,ok,5217.5,5217.5,5223.5,480.0,5223.5
8572,0.14180782899999997,1584240420000,ok,5224.0,5214.5,5224.0,740.0,5215.0
8573,0.049842953,1584240480000,ok,5215.5,5215.5,5217.5,260.0,5217.5
8574,2.082651744,1584240540000,ok,5218.0,5213.5,5219.5,10870.0,5215.0
8575,0.0,1584240600000,ok,5215.0,5215.0,5215.0,0.0,5215.0
8576,0.5727602890000002,1584240660000,ok,5215.5,5195.5,5215.5,2980.0,5200.5
8577,0.10768105299999998,1584240720000,ok,5198.0,5198.0,5204.5,560.0,5204.5
8578,0.038419057,1584240780000,ok,5204.5,5204.5,5207.0,200.0,5207.0
8579,150.20447604299997,1584240840000,ok,5203.5,5183.0,5206.5,780270.0,5206.5
8580,0.057636522000000016,1584240900000,ok,5206.5,5202.5,5206.5,300.0,5206.5
8581,0.6749544710000001,1584240960000,ok,5207.0,5207.0,5218.0,3520.0,5218.0
8582,0.195406937,1584241020000,ok,5220.0,5216.5,5223.5,1020.0,5223.5
8583,0.06316192600000001,1584241080000,ok,5224.0,5224.0,5225.0,330.0,5225.0
8584,0.11298649599999999,1584241140000,ok,5225.5,5218.5,5225.5,590.0,5224.0
8585,0.030629887,1584241200000,ok,5224.0,5223.5,5224.0,160.0,5223.5
8586,0.17419865799999998,1584241260000,ok,5218.5,5218.5,5229.0,910.0,5229.0
8587,0.137772582,1584241320000,ok,5229.5,5218.5,5230.5,720.0,5230.5
8588,0.5217470329999997,1584241380000,ok,5230.0,5228.5,5236.0,2730.0,5235.0
8589,0.4696741280000001,1584241440000,ok,5236.0,5234.5,5243.0,2460.0,5234.5
8590,0.168280727,1584241500000,ok,5233.0,5227.0,5233.0,880.0,5228.5
8591,0.049716673,1584241560000,ok,5232.0,5227.0,5232.0,260.0,5228.0
8592,0.19103386200000003,1584241620000,ok,5230.5,5230.5,5238.0,1000.0,5233.5
8593,0.11085993399999998,1584241680000,ok,5233.5,5229.5,5233.5,580.0,5233.5
8594,0.148980547,1584241740000,ok,5234.5,5233.0,5238.0,780.0,5233.0
8595,0.021034517000000003,1584241800000,ok,5229.5,5229.5,5229.5,110.0,5229.5
8596,0.091746411,1584241860000,ok,5230.5,5230.5,5233.0,480.0,5233.0
8597,19.690509799999994,1584241920000,ok,5233.0,5232.0,5235.5,103050.0,5235.5
8598,0.21195541599999995,1584241980000,ok,5236.0,5236.0,5237.5,1110.0,5237.5
8599,0.20247325400000002,1584242040000,ok,5237.5,5235.0,5237.5,1060.0,5235.0
8600,1.931474294,1584242100000,ok,5234.0,5228.5,5238.0,10110.0,5238.0
8601,0.33047331399999996,1584242160000,ok,5236.0,5232.5,5236.0,1730.0,5233.0
8602,0.0,1584242220000,ok,5233.0,5233.0,5233.0,0.0,5233.0
8603,0.256116208,1584242280000,ok,5232.0,5232.0,5232.0,1340.0,5232.0
8604,0.24856836999999996,1584242340000,ok,5231.0,5226.5,5231.0,1300.0,5226.5
8605,0.0,1584242400000,ok,5226.5,5226.5,5226.5,0.0,5226.5
8606,0.57839659,1584242460000,ok,5226.0,5220.5,5226.0,3020.0,5220.5
8607,0.76985489,1584242520000,ok,5218.5,5218.5,5223.0,4020.0,5220.0
8608,0.157115104,1584242580000,ok,5219.5,5218.0,5220.0,820.0,5218.0
8609,0.552058733,1584242640000,ok,5216.0,5213.5,5219.5,2880.0,5219.5
8610,0.7331793669999996,1584242700000,ok,5219.0,5219.0,5228.0,3830.0,5228.0
8611,0.070793074,1584242760000,ok,5226.5,5226.5,5226.5,370.0,5226.5
8612,1.1744323159999999,1584242820000,ok,5225.5,5213.0,5225.5,6130.0,5213.0
8613,1.6808158090000003,1584242880000,ok,5212.5,5212.5,5222.5,8770.0,5219.5
8614,0.891407108,1584242940000,ok,5220.0,5213.5,5220.0,4650.0,5218.5
8615,0.07476406699999999,1584243000000,ok,5214.5,5213.5,5218.5,390.0,5214.0
8616,0.065217882,1584243060000,ok,5213.5,5212.5,5214.0,340.0,5212.5
8617,0.09978761999999997,1584243120000,ok,5211.0,5208.5,5212.5,520.0,5212.5
8618,0.023019747,1584243180000,ok,5214.5,5208.5,5214.5,120.0,5208.5
8619,0.076811742,1584243240000,ok,5208.5,5206.0,5208.5,400.0,5206.0
8620,0.4151487999999999,1584243300000,ok,5203.0,5201.5,5203.5,2160.0,5203.5
8621,0.028825457,1584243360000,ok,5203.5,5203.5,5204.0,150.0,5204.0
8622,0.359609474,1584243420000,ok,5203.0,5198.5,5203.0,1870.0,5198.5
8623,0.0,1584243480000,ok,5198.5,5198.5,5198.5,0.0,5198.5
8624,0.023077848999999998,1584243540000,ok,5199.5,5199.5,5200.5,120.0,5200.5
8625,0.038449895,1584243600000,ok,5201.0,5201.0,5202.0,200.0,5202.0
8626,0.136654193,1584243660000,ok,5202.0,5191.0,5202.0,710.0,5191.5
8627,4.4288372769999995,1584243720000,ok,5195.0,5193.5,5196.0,23010.0,5193.5
8628,0.063559881,1584243780000,ok,5191.0,5191.0,5193.5,330.0,5193.5
8629,23.176756669,1584243840000,ok,5193.5,5192.0,5194.0,120380.0,5194.0
8630,1.997935146,1584243900000,ok,5194.5,5194.5,5200.5,10390.0,5200.5
8631,0.06731472200000001,1584243960000,ok,5200.0,5198.5,5200.5,350.0,5200.5
8632,0.042283666,1584244020000,ok,5202.5,5202.5,5203.5,220.0,5203.5
8633,0.023058446,1584244080000,ok,5204.0,5204.0,5204.5,120.0,5204.5
8634,0.0,1584244140000,ok,5204.5,5204.5,5204.5,0.0,5204.5
8635,0.044167625,1584244200000,ok,5206.0,5206.0,5208.5,230.0,5208.5
8636,0.07293426600000001,1584244260000,ok,5209.0,5209.0,5211.0,380.0,5211.0
8637,0.023029681,1584244320000,ok,5211.0,5210.0,5211.0,120.0,5210.0
