,close,cost,high,low,open,status,ticks,volume
7241,5275.5,3780.0,5275.5,5236.0,5239.0,ok,1584118680000,0.7188227710000002
7242,5250.0,29310.0,5275.5,5230.5,5275.5,ok,1584118740000,5.595754557000007
7243,5235.5,3860.0,5248.5,5230.5,5248.5,ok,1584118800000,0.7368654310000003
7244,5210.0,4460.0,5245.5,5207.5,5230.5,ok,1584118860000,0.852795169
7245,5168.0,324850.0,5208.5,5164.5,5207.0,ok,1584118920000,62.642390826999986
7246,5207.0,5860.0,5207.0,5164.0,5164.0,ok,1584118980000,1.1304470850000006
7247,5200.5,5190.0,5214.0,5191.0,5214.0,ok,1584119040000,0.9982888129999998
7248,5235.5,4730.0,5241.5,5197.5,5199.0,ok,1584119100000,0.9061130880000001
7249,5233.5,4130.0,5240.5,5227.5,5230.0,ok,1584119160000,0.7890162829999997
7250,5256.0,4130.0,5257.5,5229.0,5235.5,ok,1584119220000,0.7871512250000007
7251,5245.5,11770.0,5266.5,5236.0,5251.0,ok,1584119280000,2.2391947670000008
7252,5236.0,6940.0,5247.0,5216.5,5241.0,ok,1584119340000,1.3254448320000003
7253,5223.5,4310.0,5242.5,5213.5,5242.5,ok,1584119400000,0.825333012
7254,5224.0,1660.0,5228.0,5218.5,5223.5,ok,1584119460000,0.31782544799999995
7255,5192.0,2630.0,5222.0,5188.0,5222.0,ok,1584119520000,0.5056512770000002
7256,5189.0,3370.0,5210.5,5181.0,5196.0,ok,1584119580000,0.6485507410000002
7257,5204.5,2020.0,5207.0,5190.0,5194.0,ok,1584119640000,0.388650856
7258,5226.5,2780.0,5228.0,5204.0,5204.0,ok,1584119700000,0.532897587
7259,5210.5,2230.0,5227.5,5209.0,5227.5,ok,1584119760000,0.4274195879999999
7260,5218.5,3270.0,5220.5,5207.5,5214.0,ok,1584119820000,0.6270861039999999
7261,5191.0,14540.0,5218.5,5189.0,5218.5,ok,1584119880000,2.7972758789999976
7262,5199.0,2460.0,5205.0,5181.5,5191.0,ok,1584119940000,0.473618381
7263,5213.0,13230.0,5221.5,5196.5,5196.5,ok,1584120000000,2.538207600000001
7264,5265.5,72640.0,5287.0,5211.5,5211.5,ok,1584120060000,13.782779132999996
7265,5241.0,10810.0,5285.0,5241.0,5270.0,ok,1584120120000,2.054669413000001
7266,5270.5,12890.0,5275.0,5243.0,5243.0,ok,1584120180000,2.4484476190000004
7267,5264.0,2600.0,5274.0,5257.5,5270.0,ok,1584120240000,0.4938891260000001
7268,5270.5,1680.0,5279.0,5257.5,5262.0,ok,1584120300000,0.31907839700000007
7269,5317.0,307310.0,5344.0,5267.5,5269.5,ok,1584120360000,57.80804239599999
7270,5301.5,580280.0,5331.0,5295.0,5305.0,ok,1584120420000,109.37584022800013
7271,5299.0,108630.0,5303.0,5283.0,5303.0,ok,1584120480000,20.532886437000013
7272,5283.0,2200.0,5299.0,5281.5,5296.0,ok,1584120540000,0.41579973900000017
7273,5321.5,491320.0,5321.5,5285.5,5285.5,ok,1584120600000,92.84837758399998
7274,5322.5,2680.0,5325.0,5309.5,5323.5,ok,1584120660000,0.504216886
7275,5329.0,6080.0,5340.5,5318.0,5319.0,ok,1584120720000,1.1406632830000003
7276,5356.0,9490.0,5367.5,5330.0,5330.0,ok,1584120780000,1.774592341999999
7277,5331.5,3750.0,5366.0,5326.0,5357.0,ok,1584120840000,0.7012622489999998
7278,5292.5,11620.0,5327.5,5286.0,5327.0,ok,1584120900000,2.1897486979999994
7279,5285.5,1870.0,5304.0,5285.5,5294.5,ok,1584120960000,0.3531628650000001
7280,5280.5,2840.0,5285.0,5273.5,5280.0,ok,1584121020000,0.5378813470000001
7281,5258.5,3320.0,5282.0,5256.5,5279.5,ok,1584121080000,0.6305763200000002
7282,5258.0,2480.0,5277.0,5258.0,5259.0,ok,1584121140000,0.4707555809999999
7283,5297.5,12730.0,5310.5,5257.5,5257.5,ok,1584121200000,2.4015517199999996
7284,5287.0,16730.0,5297.0,5273.5,5297.0,ok,1584121260000,3.163018809000001
7285,5292.5,12040.0,5297.5,5273.5,5287.5,ok,1584121320000,2.2774988339999993
7286,5277.5,8440.0,5292.5,5277.5,5283.0,ok,1584121380000,1.5970189880000003
7287,5257.0,5700.0,5278.0,5257.0,5277.5,ok,1584121440000,1.0831194339999997
7288,5217.0,26770.0,5252.5,5217.0,5252.5,ok,1584121500000,5.119378031000004
7289,5187.0,59260.0,5210.0,5177.0,5210.0,ok,1584121560000,11.406759359
7290,5208.0,510.0,5208.0,5180.0,5180.0,ok,1584121620000,0.09815182
7291,5217.0,550.0,5217.0,5194.0,5198.0,ok,1584121680000,0.10566464500000002
7292,5218.0,820.0,5222.5,5207.5,5212.0,ok,1584121740000,0.15725688199999996
7293,5205.0,3870.0,5213.5,5198.0,5213.5,ok,1584121800000,0.7433122530000003
7294,5214.0,3190.0,5217.0,5201.0,5209.0,ok,1584121860000,0.6122233999999998
7295,5248.5,17060.0,5248.5,5209.0,5215.0,ok,1584121920000,3.255310424
7296,5252.5,13100.0,5259.0,5239.0,5243.5,ok,1584121980000,2.497456041999999
7297,5248.5,5670.0,5268.5,5248.5,5252.0,ok,1584122040000,1.077935779
7298,5220.0,11310.0,5248.0,5217.5,5248.0,ok,1584122100000,2.1591309370000005
7299,5227.0,1330.0,5237.0,5211.5,5219.0,ok,1584122160000,0.25449403400000004
7300,5219.0,2930.0,5228.5,5207.5,5228.5,ok,1584122220000,0.5618364280000002
7301,5244.0,10020.0,5244.0,5217.5,5220.5,ok,1584122280000,1.9132353240000002
7302,5242.0,4600.0,5259.0,5239.5,5243.5,ok,1584122340000,0.8769823309999999
7303,5239.0,30290.0,5244.0,5232.0,5242.0,ok,1584122400000,5.782097767999999
7304,5200.5,6390.0,5236.0,5200.5,5236.0,ok,1584122460000,1.225622553
7305,5216.0,16250.0,5216.0,5198.5,5200.5,ok,1584122520000,3.1192269719999994
7306,5223.5,9680.0,5227.5,5206.0,5211.0,ok,1584122580000,1.8533426000000002
7307,5212.5,5910.0,5235.0,5212.5,5224.0,ok,1584122640000,1.1322983859999993
7308,5168.5,11440.0,5209.5,5167.5,5209.5,ok,1584122700000,2.206677476999999
7309,5123.5,688990.0,5169.5,5078.5,5168.5,ok,1584122760000,135.00430594399987
7310,5096.5,40910.0,5124.5,5093.5,5122.0,ok,1584122820000,8.001073382000001
7311,5096.0,35900.0,5128.0,5087.5,5087.5,ok,1584122880000,7.022411414
7312,5060.5,155170.0,5092.5,5057.5,5092.5,ok,1584122940000,30.59789398399999
7313,5104.5,66480.0,5112.5,5070.5,5073.0,ok,1584123000000,13.027501082
7314,5103.0,18440.0,5108.0,5090.0,5105.0,ok,1584123060000,3.619871631000001
7315,5154.0,104400.0,5174.0,5104.5,5104.5,ok,1584123120000,20.291530129999995
7316,5166.5,33060.0,5195.0,5149.5,5149.5,ok,1584123180000,6.385173849999997
7317,5147.0,15870.0,5163.5,5136.5,5154.5,ok,1584123240000,3.0818818670000008
7318,5152.5,8330.0,5157.5,5129.0,5151.5,ok,1584123300000,1.6214588519999993
7319,5149.5,21620.0,5167.0,5138.0,5149.5,ok,1584123360000,4.195363278
7320,5149.0,5060.0,5168.0,5149.0,5152.5,ok,1584123420000,0.9813418719999999
7321,5118.0,7570.0,5153.0,5118.0,5148.0,ok,1584123480000,1.4741298130000005
7322,5087.0,13440.0,5128.0,5087.0,5118.5,ok,1584123540000,2.639033812
7323,5153.0,44580.0,5153.0,5077.5,5088.5,ok,1584123600000,8.714484401999998
7324,5106.5,11010.0,5160.0,5102.0,5147.5,ok,1584123660000,2.147740667000001
7325,5133.0,4840.0,5133.0,5102.0,5112.0,ok,1584123720000,0.9450782759999999
7326,5135.5,2640.0,5135.5,5121.0,5125.0,ok,1584123780000,0.5146588080000002
7327,5130.0,11250.0,5138.0,5107.5,5138.0,ok,1584123840000,2.1964319430000008
7328,5137.0,10700.0,5153.5,5115.0,5123.5,ok,1584123900000,2.0839491680000006
7329,5139.5,7430.0,5147.0,5128.0,5135.5,ok,1584123960000,1.4468786929999997
7330,5105.0,10950.0,5137.0,5102.0,5136.5,ok,1584124020000,2.1370969940000006
7331,5138.0,29390.0,5138.0,5105.0,5108.5,ok,1584124080000,5.734625061000001
7332,5130.0,101250.0,5147.0,5127.5,5132.5,ok,1584124140000,19.700769732
7333,5141.5,5850.0,5162.0,5131.0,5131.0,ok,1584124200000,1.1361197879999998
7334,5136.0,8120.0,5144.0,5127.5,5139.5,ok,1584124260000,1.581365748
7335,5090.0,6760.0,5135.5,5089.0,5135.5,ok,1584124320000,1.3228071830000006
7336,5099.5,3020.0,5117.0,5090.0,5090.0,ok,1584124380000,0.5917747789999998
7337,5119.5,2300.0,5127.0,5101.0,5105.5,ok,1584124440000,0.449589887
7338,5111.5,9290.0,5132.5,5111.5,5120.5,ok,1584124500000,1.8126919010000002
7339,5091.0,50540.0,5113.0,5091.0,5111.0,ok,1584124560000,9.894073987999997
7340,5090.0,164890.0,5099.5,5072.0,5091.5,ok,1584124620000,32.454420402999965
7341,5104.0,2080.0,5104.0,5090.0,5090.5,ok,1584124680000,0.4081163950000001
7342,5087.5,2160.0,5105.0,5087.5,5103.5,ok,1584124740000,0.42395510200000003
7343,5065.0,17590.0,5095.5,5063.5,5087.5,ok,1584124800000,3.463952216
7344,5070.0,1770.0,5087.0,5065.0,5065.0,ok,1584124860000,0.3487483679999999
7345,5074.5,4350.0,5099.5,5067.5,5076.5,ok,1584124920000,0.8554674050000003
7346,5052.0,62270.0,5074.5,5043.0,5074.5,ok,1584124980000,12.301839317000006
7347,5011.0,55050.0,5046.0,4997.0,5045.5,ok,1584125040000,10.982698176999996
7348,5019.0,30780.0,5023.0,4997.5,5008.0,ok,1584125100000,6.1501088190000015
7349,5017.0,43880.0,5027.5,4985.5,5021.5,ok,1584125160000,8.75925654
7350,4979.5,2150.0,5019.0,4979.5,5019.0,ok,1584125220000,0.4304701
7351,4952.5,37710.0,4987.0,4950.0,4977.0,ok,1584125280000,7.585816586000002
7352,4917.0,83240.0,4959.5,4890.0,4950.0,ok,1584125340000,16.861916651999994
7353,4905.0,83230.0,4955.0,4900.0,4910.0,ok,1584125400000,16.880425985
7354,4966.0,208190.0,4966.0,4915.0,4915.0,ok,1584125460000,41.95532821100001
7355,4979.5,2880.0,4979.5,4950.0,4959.5,ok,1584125520000,0.5804049560000001
7356,5017.0,47040.0,5017.0,4965.0,4979.0,ok,1584125580000,9.383352405
7357,5077.0,32090.0,5119.5,5007.5,5018.5,ok,1584125640000,6.324648303
7358,5110.5,41030.0,5110.5,5075.0,5075.0,ok,1584125700000,8.036317691999999
7359,5027.0,88850.0,5111.0,5027.0,5111.0,ok,1584125760000,17.53112823599999
7360,5057.0,94060.0,5071.5,5007.5,5020.0,ok,1584125820000,18.668832581
7361,5059.5,2720.0,5064.5,5039.0,5058.0,ok,1584125880000,0.5381829959999999
7362,5058.5,213480.0,5079.5,5039.0,5060.0,ok,1584125940000,42.35443622799999
7363,5044.5,4750.0,5054.5,5039.0,5052.0,ok,1584126000000,0.9407835700000003
7364,5149.5,264730.0,5169.0,5052.0,5052.0,ok,1584126060000,51.38739820199999
7365,5107.0,26860.0,5149.5,5107.0,5149.5,ok,1584126120000,5.232633992000002
7366,5107.0,47990.0,5131.5,5095.0,5099.5,ok,1584126180000,9.381762206
7367,5157.0,18290.0,5169.0,5108.5,5108.5,ok,1584126240000,3.567815366000003
7368,5146.5,3650.0,5159.0,5137.5,5140.0,ok,1584126300000,0.7089086670000008
7369,5140.0,3410.0,5159.5,5137.5,5148.0,ok,1584126360000,0.6627761999999999
7370,5149.5,2490.0,5161.5,5128.5,5143.0,ok,1584126420000,0.4841279450000002
7371,5176.5,66870.0,5204.5,5150.0,5150.0,ok,1584126480000,12.909734606000008
7372,5159.5,6200.0,5184.5,5159.5,5175.0,ok,1584126540000,1.1988571399999999
7373,5131.5,43880.0,5158.0,5119.5,5158.0,ok,1584126600000,8.530252801999994
7374,5130.0,2820.0,5134.0,5115.0,5124.5,ok,1584126660000,0.550574264
7375,5139.5,8580.0,5149.5,5124.5,5127.0,ok,1584126720000,1.669177147000001
7376,5136.5,14290.0,5151.0,5127.5,5139.5,ok,1584126780000,2.7787317129999995
7377,5118.5,5790.0,5140.5,5118.5,5135.0,ok,1584126840000,1.1286172620000006
7378,5170.0,8280.0,5171.0,5124.0,5124.0,ok,1584126900000,1.6074383040000002
7379,5212.0,28040.0,5212.0,5170.0,5170.0,ok,1584126960000,5.396622779
7380,5185.5,28300.0,5207.0,5180.5,5204.5,ok,1584127020000,5.442872457000002
7381,5185.5,54020.0,5189.0,5178.0,5181.0,ok,1584127080000,10.411195787999997
7382,5168.5,99030.0,5177.5,5167.5,5177.5,ok,1584127140000,19.136871279999994
7383,5126.0,50080.0,5171.0,5126.0,5171.0,ok,1584127200000,9.75623118
7384,5119.5,11520.0,5150.0,5119.5,5125.0,ok,1584127260000,2.246469866
7385,5130.0,3430.0,5153.5,5121.0,5121.0,ok,1584127320000,0.6676892580000003
7386,5161.0,3250.0,5165.5,5133.5,5137.0,ok,1584127380000,0.6314363469999998
7387,5156.0,2430.0,5167.0,5155.0,5160.0,ok,1584127440000,0.47096242900000007
7388,5154.0,2730.0,5164.5,5141.5,5156.0,ok,1584127500000,0.5299036230000002
7389,5149.5,10140.0,5173.0,5149.5,5159.5,ok,1584127560000,1.9623995529999996
7390,5163.0,2300.0,5164.5,5149.5,5155.0,ok,1584127620000,0.44629733100000013
7391,5157.5,2540.0,5171.0,5152.0,5157.5,ok,1584127680000,0.4922225280000001
7392,5155.0,7180.0,5174.5,5154.0,5154.0,ok,1584127740000,1.389865749
7393,5148.5,36420.0,5173.0,5132.5,5160.5,ok,1584127800000,7.066635121000001
7394,5130.5,3600.0,5148.0,5130.5,5147.0,ok,1584127860000,0.6998939690000001
7395,5043.0,205080.0,5129.0,5007.0,5129.0,ok,1584127920000,40.702367328
7396,4999.0,51170.0,5039.0,4999.0,5019.0,ok,1584127980000,10.213853171
7397,5027.0,161120.0,5067.5,4977.0,4993.0,ok,1584128040000,32.052507240000004
7398,5029.0,56020.0,5029.0,4979.0,5029.0,ok,1584128100000,11.183891801
7399,5041.5,74530.0,5069.0,5038.5,5044.5,ok,1584128160000,14.764697549000003
7400,5044.0,38810.0,5046.0,5009.0,5041.0,ok,1584128220000,7.708932635000006
7401,5112.0,45970.0,5121.5,5036.5,5039.0,ok,1584128280000,9.016230903999997
7402,5069.5,30330.0,5109.0,5069.5,5109.0,ok,1584128340000,5.972395250000004
7403,5099.0,8370.0,5099.0,5063.5,5071.0,ok,1584128400000,1.6473997019999986
7404,5095.5,1370.0,5100.0,5084.0,5100.0,ok,1584128460000,0.269082472
7405,5186.0,67350.0,5186.0,5097.0,5097.0,ok,1584128520000,13.062236095000001
7406,5340.5,109860.0,5340.5,5187.0,5187.0,ok,1584128580000,20.946751784000018
7407,5303.5,38950.0,5340.5,5257.5,5340.5,ok,1584128640000,7.373254284000001
7408,5320.5,3000.0,5320.5,5285.5,5295.5,ok,1584128700000,0.5660534529999998
7409,5369.0,15590.0,5369.0,5295.5,5311.5,ok,1584128760000,2.9104940490000004
7410,5337.0,227560.0,5369.0,5310.5,5369.0,ok,1584128820000,42.50765286
7411,5418.0,209090.0,5422.0,5339.0,5339.0,ok,1584128880000,38.884656647
7412,5482.0,86650.0,5504.5,5392.0,5418.0,ok,1584128940000,15.901242703999989
7413,5524.5,53110.0,5524.5,5467.5,5468.5,ok,1584129000000,9.657224647999998
7414,5606.0,51880.0,5607.5,5521.5,5527.0,ok,1584129060000,9.322959712000003
7415,5515.0,28890.0,5599.5,5513.5,5599.5,ok,1584129120000,5.217850442
7416,5520.5,3560.0,5553.5,5518.5,5534.5,ok,1584129180000,0.6433295960000003
7417,5444.5,24300.0,5519.5,5442.5,5519.5,ok,1584129240000,4.438334792000002
7418,5424.5,38840.0,5446.0,5347.5,5442.5,ok,1584129300000,7.197677931
7419,5414.5,22690.0,5429.5,5402.0,5421.5,ok,1584129360000,4.192308272000001
7420,5395.5,14770.0,5422.5,5375.5,5418.5,ok,1584129420000,2.740372132
7421,5434.5,4640.0,5434.5,5391.0,5391.0,ok,1584129480000,0.8573938459999999
7422,5480.5,35120.0,5493.5,5439.5,5439.5,ok,1584129540000,6.421365323
7423,5438.5,26100.0,5489.5,5398.5,5483.0,ok,1584129600000,4.809594525000001
7424,5401.0,2860.0,5451.0,5401.0,5431.5,ok,1584129660000,0.5261025380000003
7425,5365.0,5140.0,5425.5,5355.0,5400.0,ok,1584129720000,0.9535743749999998
7426,5434.5,37400.0,5480.0,5369.5,5369.5,ok,1584129780000,6.879521802
7427,5460.5,2660.0,5466.5,5425.0,5425.0,ok,1584129840000,0.48834253400000016
7428,5564.5,19690.0,5564.5,5467.5,5469.5,ok,1584129900000,3.5653155269999983
7429,5536.0,22700.0,5565.5,5524.5,5564.5,ok,1584129960000,4.0997639
7430,5549.5,3820.0,5571.0,5543.0,5543.0,ok,1584130020000,0.6874557019999998
7431,5585.0,32880.0,5602.5,5545.5,5545.5,ok,1584130080000,5.887463403000001
7432,5575.0,10420.0,5598.5,5551.5,5584.5,ok,1584130140000,1.8687691529999984
7433,5530.0,16740.0,5587.5,5530.0,5578.5,ok,1584130200000,2.9986913440000027
7434,5537.0,3790.0,5541.0,5502.5,5521.0,ok,1584130260000,0.6858695959999999
7435,5492.0,7180.0,5545.0,5470.5,5537.5,ok,1584130320000,1.3046018759999998
7436,5500.0,15560.0,5507.5,5472.5,5486.5,ok,1584130380000,2.833982419000002
7437,5481.0,2700.0,5512.0,5481.0,5501.0,ok,1584130440000,0.4910539680000003
7438,5459.0,2530.0,5493.0,5459.0,5482.5,ok,1584130500000,0.4613912120000001
7439,5370.0,23820.0,5464.5,5370.0,5462.5,ok,1584130560000,4.410480246
7440,5413.0,6980.0,5436.0,5368.5,5368.5,ok,1584130620000,1.2896005920000002
7441,5466.0,25130.0,5472.5,5399.0,5418.0,ok,1584130680000,4.625921911000001
7442,5462.0,1370.0,5467.0,5448.0,5465.0,ok,1584130740000,0.2509541669999999
7443,5462.0,1450.0,5466.5,5442.5,5466.5,ok,1584130800000,0.265720007
7444,5511.0,11990.0,5516.0,5457.0,5457.5,ok,1584130860000,2.181560903
7445,5451.0,15510.0,5506.0,5417.5,5506.0,ok,1584130920000,2.841051215
7446,5451.5,1580.0,5466.5,5438.0,5447.0,ok,1584130980000,0.2896249599999999
7447,5471.0,2850.0,5481.0,5452.0,5452.0,ok,1584131040000,0.5211744300000002
7448,5496.5,15820.0,5511.5,5466.5,5466.5,ok,1584131100000,2.881445953000005
7449,5499.0,6230.0,5522.0,5485.5,5497.5,ok,1584131160000,1.1305264700000004
7450,5476.0,3580.0,5520.0,5476.0,5506.0,ok,1584131220000,0.6514315779999997
7451,5488.0,2520.0,5499.5,5461.5,5472.0,ok,1584131280000,0.4592064420000002
7452,5497.0,277550.0,5504.0,5482.5,5489.5,ok,1584131340000,50.54614878900002
7453,5519.0,2610.0,5520.0,5486.5,5486.5,ok,1584131400000,0.47442619600000036
7454,5486.5,3160.0,5511.0,5483.5,5506.5,ok,1584131460000,0.5746963429999999
7455,5500.0,449110.0,5501.5,5488.0,5488.0,ok,1584131520000,81.73162473600003
7456,5502.0,17960.0,5509.0,5500.0,5504.5,ok,1584131580000,3.2622095430000013
7457,5518.0,18690.0,5528.0,5502.0,5502.5,ok,1584131640000,3.3877177859999996
7458,5543.0,20960.0,5552.0,5518.5,5518.5,ok,1584131700000,3.7806242539999984
7459,5548.0,1750.0,5548.0,5541.5,5544.0,ok,1584131760000,0.315597569
7460,5544.5,1750.0,5551.0,5542.5,5550.5,ok,1584131820000,0.3155054210000001
7461,5568.5,3750.0,5573.0,5545.0,5545.0,ok,1584131880000,0.6746033130000001
7462,5561.0,20570.0,5582.0,5559.0,5570.5,ok,1584131940000,3.6902849339999992
7463,5553.5,1720.0,5562.5,5551.5,5561.5,ok,1584132000000,0.30956287599999993
7464,5566.5,2540.0,5567.5,5553.5,5553.5,ok,1584132060000,0.456483719
7465,5509.0,3550.0,5564.0,5503.0,5562.0,ok,1584132120000,0.6414445270000003
7466,5537.0,3820.0,5537.0,5503.0,5506.5,ok,1584132180000,0.691618019
7467,5539.0,3400.0,5539.5,5521.0,5538.0,ok,1584132240000,0.6147657269999997
7468,5550.0,3130.0,5551.0,5523.5,5541.0,ok,1584132300000,0.565092484
7469,5541.0,1020.0,5546.0,5536.5,5546.0,ok,1584132360000,0.18408054999999998
7470,5557.0,3150.0,5574.5,5541.5,5541.5,ok,1584132420000,0.5664806540000001
7471,5566.0,2420.0,5574.5,5551.5,5557.0,ok,1584132480000,0.435015178
7472,5556.5,1040.0,5568.0,5556.5,5566.0,ok,1584132540000,0.18697642199999998
7473,5528.5,5870.0,5558.5,5487.0,5557.0,ok,1584132600000,1.0634470859999996
7474,5503.5,7620.0,5526.0,5481.5,5526.0,ok,1584132660000,1.384622622
7475,5511.0,102490.0,5511.0,5476.0,5496.5,ok,1584132720000,18.644450642000002
7476,5543.5,21610.0,5543.5,5510.0,5515.5,ok,1584132780000,3.9028006330000005
7477,5524.5,2490.0,5545.0,5511.5,5544.0,ok,1584132840000,0.4507141659999999
7478,5501.0,2240.0,5516.5,5490.0,5516.5,ok,1584132900000,0.40712185500000014
7479,5471.0,1270.0,5501.0,5471.0,5498.5,ok,1584132960000,0.23137671599999998
7480,5481.0,1730.0,5491.5,5461.5,5470.0,ok,1584133020000,0.31595452599999996
7481,5480.5,1430.0,5486.5,5471.5,5482.5,ok,1584133080000,0.26102604100000004
7482,5486.0,14000.0,5512.0,5474.5,5479.5,ok,1584133140000,2.5445690260000013
7483,5496.0,200.0,5496.0,5481.5,5481.5,ok,1584133200000,0.036435547
7484,5496.0,0.0,5496.0,5496.0,5496.0,ok,1584133260000,0.0
7485,5574.0,32570.0,5574.0,5481.5,5481.5,ok,1584133320000,5.875882323999995
7486,5574.0,0.0,5574.0,5574.0,5574.0,ok,1584133380000,0.0
7487,5574.0,0.0,5574.0,5574.0,5574.0,ok,1584133440000,0.0
7488,5574.0,0.0,5574.0,5574.0,5574.0,ok,1584133500000,0.0
7489,5574.0,0.0,5574.0,5574.0,5574.0,ok,1584133560000,0.0
7490,5574.0,0.0,5574.0,5574.0,5574.0,ok,1584133620000,0.0
7491,5574.0,0.0,5574.0,5574.0,5574.0,ok,1584133680000,0.0
7492,5574.0,0.0,5574.0,5574.0,5574.0,ok,1584133740000,0.0
7493,5574.0,0.0,5574.0,5574.0,5574.0,ok,1584133800000,0.0
7494,5574.0,0.0,5574.0,5574.0,5574.0,ok,1584133860000,0.0
7495,5574.0,0.0,5574.0,5574.0,5574.0,ok,1584133920000,0.0
7496,5574.0,0.0,5574.0,5574.0,5574.0,ok,1584133980000,0.0
7497,5574.0,0.0,5574.0,5574.0,5574.0,ok,1584134040000,0.0
7498,5574.0,0.0,5574.0,5574.0,5574.0,ok,1584134100000,0.0
7499,5574.0,0.0,5574.0,5574.0,5574.0,ok,1584134160000,0.0
7500,5574.0,0.0,5574.0,5574.0,5574.0,ok,1584134220000,0.0
7501,5669.5,40610.0,5669.5,5574.5,5574.5,ok,1584134280000,7.190894990999992
7502,5669.5,9300.0,5669.5,5669.5,5669.5,ok,1584134340000,1.6403562899999997
7503,5574.0,25000.0,5669.5,5574.0,5669.5,ok,1584134400000,4.483573293999999
7504,5574.0,0.0,5574.0,5574.0,5574.0,ok,1584134460000,0.0
7505,5574.0,0.0,5574.0,5574.0,5574.0,ok,1584134520000,0.0
7506,5574.0,10.0,5574.0,5574.0,5574.0,ok,1584134580000,0.001794044
7507,5574.0,0.0,5574.0,5574.0,5574.0,ok,1584134640000,0.0
7508,5574.0,0.0,5574.0,5574.0,5574.0,ok,1584134700000,0.0
7509,5574.0,0.0,5574.0,5574.0,5574.0,ok,1584134760000,0.0
7510,5574.0,0.0,5574.0,5574.0,5574.0,ok,1584134820000,0.0
7511,5574.0,0.0,5574.0,5574.0,5574.0,ok,1584134880000,0.0
7512,5574.0,0.0,5574.0,5574.0,5574.0,ok,1584134940000,0.0
7513,5574.0,111910.0,5574.0,5574.0,5574.0,ok,1584135000000,20.077143882
7514,5574.0,0.0,5574.0,5574.0,5574.0,ok,1584135060000,0.0
7515,5574.0,0.0,5574.0,5574.0,5574.0,ok,1584135120000,0.0
7516,5582.5,700.0,5582.5,5574.5,5574.5,ok,1584135180000,0.12551393899999996
7517,5592.0,1410.0,5601.0,5578.5,5578.5,ok,1584135240000,0.252191905
7518,5592.0,0.0,5592.0,5592.0,5592.0,ok,1584135300000,0.0
7519,5592.5,100.0,5592.5,5592.5,5592.5,ok,1584135360000,0.01788109
7520,5592.5,10.0,5592.5,5592.5,5592.5,ok,1584135420000,0.001788109
7521,5592.5,0.0,5592.5,5592.5,5592.5,ok,1584135480000,0.0
7522,5592.5,0.0,5592.5,5592.5,5592.5,ok,1584135540000,0.0
7523,5592.5,0.0,5592.5,5592.5,5592.5,ok,1584135600000,0.0
7524,5592.5,10100.0,5592.5,5592.5,5592.5,ok,1584135660000,1.8059901579999997
7525,5592.5,0.0,5592.5,5592.5,5592.5,ok,1584135720000,0.0
7526,5672.0,7320.0,5672.0,5592.5,5592.5,ok,1584135780000,1.299939337
7527,5672.0,0.0,5672.0,5672.0,5672.0,ok,1584135840000,0.0
7528,5690.0,2680.0,5690.0,5677.0,5677.0,ok,1584135900000,0.471267639
7529,5690.0,0.0,5690.0,5690.0,5690.0,ok,1584135960000,0.0
7530,5690.0,0.0,5690.0,5690.0,5690.0,ok,1584136020000,0.0
7531,5690.0,0.0,5690.0,5690.0,5690.0,ok,1584136080000,0.0
7532,5690.0,0.0,5690.0,5690.0,5690.0,ok,1584136140000,0.0
7533,5690.0,0.0,5690.0,5690.0,5690.0,ok,1584136200000,0.0
7534,5663.0,600.0,5676.5,5663.0,5676.5,ok,1584136260000,0.105823319
7535,5663.0,300.0,5663.0,5663.0,5663.0,ok,1584136320000,0.052975453
7536,5663.0,0.0,5663.0,5663.0,5663.0,ok,1584136380000,0.0
7537,5663.0,0.0,5663.0,5663.0,5663.0,ok,1584136440000,0.0
7538,5663.0,0.0,5663.0,5663.0,5663.0,ok,1584136500000,0.0
7539,5663.0,0.0,5663.0,5663.0,5663.0,ok,1584136560000,0.0
7540,5663.0,0.0,5663.0,5663.0,5663.0,ok,1584136620000,0.0
